ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s0949,Ang,AN,Sapindaceae,Acer,Acer grandidentatum,T,D,1.3700 ,-3.5500 ,0.5841 ,,0.5653 ,,s230,-111.8497,40.7592,Phaeozem,Great Basin shrub steppe,DES,0.4375,8,15.8375001,346,1168,21,32,60,96,144,180,209,180,121,72,33,20,9.7,8884,32.5,-8.2,8.7,21.4,21.4,-1.6,-1.399999976,1.200000048,5.300000191,9.300000191,14.39999962,19.89999962,24.39999962,23.70000076,18.10000038,11.60000038,4.300000191,-0.800000012,511,28,63,21,174,77,77,132,40,42,60,64,59,26,21,24,42,50,48,44,0.57398897,0.204080201,0.259354317,0.404486564,0.616100623,0.926659347,1.482500903,2.068197926,1.961904867,1.284678565,0.761166515,0.364161896,0.208992176,16362,6795,9990,15367,19056,23358,26402,26754,23079,18683,12946,8025,5889,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
s0336,Ang,AN,Sapindaceae,Acer,Acer monspessulanum,T,D,0.7038 ,-3.3100 ,-0.1838 ,,0.9699 ,,s237,0.9167,41.2167,Cambisol,Northeastern Spain and Southern France Mediterranean forests,TMS,0.695,11,12.91818168,568,938,25,36,62,85,116,132,148,131,92,55,31,25,12.7,5747,26.5,1.3,13.4,20.2,20.4,5.8,4.199999809,5.800000191,7.800000191,9.899999619,13.39999962,17.79999924,21.29999924,21.60000038,18.29999924,13.10000038,8.100000381,5,650,26,73,25,202,129,141,135,44,34,47,53,68,51,21,37,63,72,65,57,0.42996751,0.168331865,0.186069114,0.302468243,0.374469886,0.463145936,0.745703292,1.042734465,1.089883913,0.721022341,0.363229258,0.234386687,0.125997094,15489.75,7193,10542,14223,18651,21755,24352,25084,21820,16477,11618,8034,6128,1.44,1.495,1.495,1.505,1.495,1.495,1.53,15.66666667,15,14.5,16,18,16.5,18,6.263333333,3.765,3.165,2.43,1.985,1.68,1.305,0.64,0.485,0.405,0.4,0.275,0.31,0.275,11,9,8.5,8,8.5,9,10.5,7.433333333,7.55,7.7,7.8,7.95,8.1,8.2
s0532,Ang,AN,Sapindaceae,Acer,Acer monspessulanum,T,D,0.1900 ,-3.5500 ,-1.3915 ,,1.9821 ,,s282,5.7333,45.2,Luvisol,Western European broadleaf forests,TMR,0.9346,10,14.10000005,818,933,19,29,61,88,123,142,157,133,89,51,25,16,11.1,6452,26.4,-2.4,11.7,2.4,19.2,2.4,3.299999952,5.099999905,8.300000191,11.39999962,15.60000038,19.39999962,22.10000038,21.60000038,17.60000038,12.69999981,7.199999809,4.099999905,857,13,84,52,245,195,197,195,66,66,74,84,90,87,60,65,99,102,91,70,0.288161157,0.177460922,0.272122361,0.369219606,0.53314123,0.608892817,0.851198701,1.080168166,0.979883898,0.640076459,0.384134127,0.219800362,0.172537977,13094.91667,4672,7729,12484,16261,19360,21693,22697,19716,14428,9016,5236,3847,1.386666667,1.48,1.56,1.59,1.61,1.625,1.65,16.66666667,15.33333333,15,15.5,16,16.5,18,20.04666667,10.04666667,4.265,3.22,2.52,1.985,1.615,1.77,1.01,0.56,0.51,0.46,0.41,0.395,11.33333333,9.666666667,8.5,8,7.5,7,7,6.8,6.9,6.55,6.65,6.75,6.95,7.05
s0058,Ang,AN,Sapindaceae,Acer,Acer negundo,T,D,1.3200 ,-1.7000 ,-0.5245 ,,-0.1764 ,,s226,-111.6833,40.7,Phaeozem,Wasatch and Uinta montane forests,TMS,0.7409,6,12.39999994,223,965,18,25,45,74,117,150,177,153,102,60,27,17,5.1,8028,26.6,-11.4,-3.6,15.8,15.8,-4.7,-4.699999809,-3.400000095,-0.400000006,3.5,8.399999619,13.10000038,17.39999962,17,12.19999981,6.300000191,-0.200000003,-4.199999809,713,28,80,32,228,104,104,224,51,48,44,44,45,30,30,33,40,45,51,50,0.402122382,0.173299534,0.17775905,0.236146695,0.368520431,0.556702902,0.863229258,1.214731553,1.18487766,0.826516727,0.498632249,0.254891639,0.179944549,16347.16667,7289,10195,15361,18925,23301,26466,26512,22565,18363,12960,8073,6156,1.3825,1.4475,1.5,1.515,1.5625,1.5825,1.6075,15,15.5,15.75,15.75,15,15.25,16.25,23.8775,14.2975,10.2725,8.1675,6.2375,3.9925,2.9525,1.7275,1.0925,0.82,0.6975,0.605,0.49,0.3675,12.75,11.5,10,9.5,8.5,7.75,9.5,6.875,7.2,7.425,7.575,7.225,7.4,7.4
s0319,Ang,AN,Sapindaceae,Acer,Acer negundo,T,D,1.7040 ,-1.8200 ,-0.1699 ,,-0.2883 ,,s222,-111.6167,40.25,Phaeozem,Wasatch and Uinta montane forests,TMS,0.5303,7,15.20000022,254,1103,19,29,55,89,136,171,198,172,116,69,31,18,7.3,8604,30,-10.6,-1.9,18.5,18.5,-3.7,-2.099999905,-0.100000001,3.099999905,7,12.30000019,17.60000038,22,21.5,16.20000076,9.800000191,2.599999905,-1.600000024,587,25,62,28,182,91,91,182,53,54,51,43,44,25,26,30,38,48,50,48,0.478471594,0.2262207,0.259306563,0.346538857,0.535917673,0.825930478,1.300076426,1.773939261,1.694083097,1.148440072,0.686288737,0.339824968,0.225989967,16490,7250,10258,15379,19274,23665,26607,26524,22645,18605,13178,8252,6243,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
s0533,Ang,AN,Sapindaceae,Acer,Acer negundo,T,D,0.4100 ,-1.5000 ,-1.8759 ,,0.5315 ,,s283,5.5,45.3333,Luvisol,Western European broadleaf forests,TMR,1.0064,9,13.86666669,801,928,18,28,60,88,124,141,157,133,89,51,24,15,10.7,6471,26.2,-2.5,11.3,2.1,18.9,2.1,2.299999952,3.900000095,7.199999809,10,14.5,17.89999962,20.60000038,20.20000076,16.39999962,11.69999981,6.300000191,3.400000095,934,11,90,60,255,216,220,216,69,68,81,89,100,89,65,69,108,108,92,73,0.287518003,0.144194954,0.211057402,0.319800386,0.422699631,0.557338849,0.718623349,0.915631579,0.82622164,0.512146988,0.290258063,0.188632277,0.15297343,12943.08333,4562,7576,12334,16177,19127,21774,22544,19383,14195,8783,5109,3753,1.376666667,1.476666667,1.556666667,1.6,1.62,1.623333333,1.656666667,16.33333333,16,15.66666667,15.33333333,15.66666667,15.33333333,18,17.42,6.916666667,3.826666667,2.9,2.516666667,2.116666667,1.546666667,1.54,0.73,0.546666667,0.466666667,0.433333333,0.4,0.373333333,11.33333333,9.333333333,8.333333333,8.333333333,8,6.666666667,7,6.733333333,6.866666667,7,7.066666667,7.133333333,7.266666667,7.433333333
s0625,Ang,AN,Sapindaceae,Acer,Acer negundo,T,D,1.9500 ,-1.3400 ,-0.4806 ,,-0.7045 ,,s146,-83.3831,33.9553,Acrisol,Southeastern mixed forests,TMR,0.9401,12,16.48333359,1263,1336,43,56,95,131,165,177,182,164,126,94,60,43,16.3,7254,32.4,-0.2,8.2,16.8,25.4,6.7,5.800000191,7.900000095,12.19999981,16.20000076,20.60000038,24.5,26.5,25.70000076,22.60000038,16.70000076,11.69999981,7.400000095,1254,15,137,85,377,262,304,341,125,114,140,102,107,99,118,95,84,84,92,103,0.468593661,0.316069109,0.419730583,0.566516737,0.738440046,0.805631564,0.95662118,1.045957022,0.905361228,0.78262236,0.598208348,0.46025808,0.363851867,15481.58333,8790,11249,15284,19313,21673,21086,21392,19408,16457,13261,9724,8142,1.28,1.3,1.293333333,1.47,1.48,1.49,1.52,15.33333333,14,14.33333333,14,14.33333333,14,12.66666667,13.99333333,6.913333333,4.686666667,4.056666667,3.51,3.293333333,2.53,1.363333333,0.733333333,0.596666667,0.576666667,0.483333333,0.473333333,0.466666667,11.66666667,9.666666667,8.333333333,7.666666667,8,7.333333333,7.333333333,5.966666667,6,6,6.033333333,6,6,5.933333333
s0860,Ang,AN,Sapindaceae,Acer,Acer negundo,T,D,1.8366 ,-1.0970 ,-0.8316 ,,-0.8704 ,,s231,-111.8333,40.7667,Phaeozem,Great Basin shrub steppe,TMS,0.5301,7,16.45714256,302,1145,21,31,58,93,140,177,206,178,119,71,32,19,8.7,8701,31.7,-9.1,7.5,20.2,20.2,-2.2,-1.899999976,0.200000003,4.300000191,8.300000191,13.5,18.79999924,23.5,22.89999962,17.29999924,10.89999962,3.599999905,-1.200000048,610,29,73,24,204,86,86,166,44,48,64,68,59,28,23,26,44,54,53,49,0.525256512,0.194050912,0.242723083,0.374161886,0.569219653,0.863233223,1.368163477,1.946666545,1.863156874,1.22216403,0.728987678,0.344102137,0.212276511,16289.83333,6697,9792,15265,18917,23365,26531,26712,22999,18611,12881,7909,5799,1.41,1.533333333,1.593333333,1.62,1.623333333,1.63,1.643333333,18.66666667,17.33333333,16,17.33333333,18,18,17.66666667,19.4,9.203333333,5.676666667,3.986666667,3.003333333,2.33,2.003333333,1.846666667,1.036666667,0.723333333,0.553333333,0.473333333,0.403333333,0.376666667,10.66666667,10,8.333333333,8.333333333,7.666666667,7,7.666666667,6.766666667,7.033333333,7.4,7.566666667,7.7,7.9,7.966666667
s0534,Ang,AN,Sapindaceae,Acer,Acer opalus,T,D,0.1800 ,-2.4500 ,-1.9852 ,,1.6339 ,,s282,5.7333,45.2,Luvisol,Western European broadleaf forests,TMR,0.9346,10,14.10000005,818,933,19,29,61,88,123,142,157,133,89,51,25,16,11.1,6452,26.4,-2.4,11.7,2.4,19.2,2.4,3.299999952,5.099999905,8.300000191,11.39999962,15.60000038,19.39999962,22.10000038,21.60000038,17.60000038,12.69999981,7.199999809,4.099999905,857,13,84,52,245,195,197,195,66,66,74,84,90,87,60,65,99,102,91,70,0.288161157,0.177460922,0.272122361,0.369219606,0.53314123,0.608892817,0.851198701,1.080168166,0.979883898,0.640076459,0.384134127,0.219800362,0.172537977,13094.91667,4672,7729,12484,16261,19360,21693,22697,19716,14428,9016,5236,3847,1.386666667,1.48,1.56,1.59,1.61,1.625,1.65,16.66666667,15.33333333,15,15.5,16,16.5,18,20.04666667,10.04666667,4.265,3.22,2.52,1.985,1.615,1.77,1.01,0.56,0.51,0.46,0.41,0.395,11.33333333,9.666666667,8.5,8,7.5,7,7,6.8,6.9,6.55,6.65,6.75,6.95,7.05
s0535,Ang,AN,Sapindaceae,Acer,Acer platanoides,T,D,0.8950 ,-1.8550 ,-0.7861 ,,0.1933 ,,s283,5.5,45.3333,Luvisol,Western European broadleaf forests,TMR,1.0064,9,13.86666669,801,928,18,28,60,88,124,141,157,133,89,51,24,15,10.7,6471,26.2,-2.5,11.3,2.1,18.9,2.1,2.299999952,3.900000095,7.199999809,10,14.5,17.89999962,20.60000038,20.20000076,16.39999962,11.69999981,6.300000191,3.400000095,934,11,90,60,255,216,220,216,69,68,81,89,100,89,65,69,108,108,92,73,0.287518003,0.144194954,0.211057402,0.319800386,0.422699631,0.557338849,0.718623349,0.915631579,0.82622164,0.512146988,0.290258063,0.188632277,0.15297343,12943.08333,4562,7576,12334,16177,19127,21774,22544,19383,14195,8783,5109,3753,1.376666667,1.476666667,1.556666667,1.6,1.62,1.623333333,1.656666667,16.33333333,16,15.66666667,15.33333333,15.66666667,15.33333333,18,17.42,6.916666667,3.826666667,2.9,2.516666667,2.116666667,1.546666667,1.54,0.73,0.546666667,0.466666667,0.433333333,0.4,0.373333333,11.33333333,9.333333333,8.333333333,8.333333333,8,6.666666667,7,6.733333333,6.866666667,7,7.066666667,7.133333333,7.266666667,7.433333333
s0536,Ang,AN,Sapindaceae,Acer,Acer pseudoplatanus,T,D,0.8550 ,-1.9000 ,-0.7969 ,,0.2511 ,,s283,5.5,45.3333,Luvisol,Western European broadleaf forests,TMR,1.0064,9,13.86666669,801,928,18,28,60,88,124,141,157,133,89,51,24,15,10.7,6471,26.2,-2.5,11.3,2.1,18.9,2.1,2.299999952,3.900000095,7.199999809,10,14.5,17.89999962,20.60000038,20.20000076,16.39999962,11.69999981,6.300000191,3.400000095,934,11,90,60,255,216,220,216,69,68,81,89,100,89,65,69,108,108,92,73,0.287518003,0.144194954,0.211057402,0.319800386,0.422699631,0.557338849,0.718623349,0.915631579,0.82622164,0.512146988,0.290258063,0.188632277,0.15297343,12943.08333,4562,7576,12334,16177,19127,21774,22544,19383,14195,8783,5109,3753,1.376666667,1.476666667,1.556666667,1.6,1.62,1.623333333,1.656666667,16.33333333,16,15.66666667,15.33333333,15.66666667,15.33333333,18,17.42,6.916666667,3.826666667,2.9,2.516666667,2.116666667,1.546666667,1.54,0.73,0.546666667,0.466666667,0.433333333,0.4,0.373333333,11.33333333,9.333333333,8.333333333,8.333333333,8,6.666666667,7,6.733333333,6.866666667,7,7.066666667,7.133333333,7.266666667,7.433333333
